sample,channel,amplitude
1486,C6,6.077186776
1487,C6,5.974372684
1488,C6,5.914535278
1489,C6,5.896898262
1490,C6,5.919524236
1491,C6,5.979315315
1492,C6,6.072043117
1493,C6,6.192415146
1494,C6,6.334184476
1495,C6,6.490307987
1496,C6,6.653154294
1497,C6,6.81475609
1498,C6,6.967094192
1499,C6,7.102394337
1500,C6,7.213414328
1501,C6,7.293699406
1502,C6,7.337787826
1503,C6,7.341356098
1504,C6,7.30130246
1505,C6,7.215775572
1506,C6,7.084161155
1507,C6,6.907041703
1508,C6,6.686143675
1509,C6,6.424283563
1510,C6,6.125319425
1511,C6,5.794108455
1512,C6,5.436464793
1513,C6,5.059106409
1514,C6,4.669577593
1515,C6,4.276135453
1516,C6,3.887594227
1517,C6,3.513127453
1518,C6,3.162032498
1519,C6,2.843464277
1520,C6,2.566146295
1521,C6,2.338068901
1522,C6,2.166186832
1523,C6,2.056129886
1524,C6,2.011941016
1525,C6,2.035855164
1526,C6,2.128130299
1527,C6,2.286940057
1528,C6,2.508335454
1529,C6,2.786281161
1530,C6,3.112769367
1531,C6,3.478010699
1532,C6,3.870697179
1533,C6,4.278327181
1534,C6,4.687577937
1535,C6,5.084708715
1536,C6,5.455978132
1537,C6,5.788061209
1538,C6,6.06845373
1539,C6,6.28585191
1540,C6,6.430494955
1541,C6,6.494458437
1542,C6,6.471888159
1543,C6,6.359166804
1544,C6,6.155008539
1545,C6,5.860479805
1546,C6,5.478948059
1547,C6,5.015964053
1548,C6,4.479086856
1549,C6,3.877663511
1550,C6,3.222576548
1551,C6,2.525971948
1552,C6,1.800977578
1553,C6,1.061417908
1554,C6,0.321526339
1555,C6,-0.40434678
1556,C6,-1.102033535
1557,C6,-1.757857499
1558,C6,-2.358952872
1559,C6,-2.893591623
1560,C6,-3.351513626
1561,C6,-3.724251246
1562,C6,-4.005435967
1563,C6,-4.191071375
1564,C6,-4.279755191
1565,C6,-4.27283399
1566,C6,-4.174477411
1567,C6,-3.991662849
1568,C6,-3.734065683
1569,C6,-3.41385315
1570,C6,-3.045382661
1571,C6,-2.644808549
1572,C6,-2.229605836
1573,C6,-1.818025351
1574,C6,-1.428499982
1575,C6,-1.07902527
1576,C6,-0.786538112
1577,C6,-0.566315561
1578,C6,-0.431413101
1579,C6,-0.39216011
1580,C6,-0.45573026
1581,C6,-0.625805582
1582,C6,-0.902353048
1583,C6,-1.281529814
1584,C6,-1.755727296
1585,C6,-2.31375623
1586,C6,-2.941166767
1587,C6,-3.620691104
1588,C6,-4.332791566
1589,C6,-5.056293646
1590,C6,-5.769080362
1591,C6,-6.448821241
1592,C6,-7.073707515
1593,C6,-7.623165929
1594,C6,-8.078526932
1595,C6,-8.423627142
1596,C6,-8.645328973
1597,C6,-8.733941847
1598,C6,-8.683531159
1599,C6,-8.492104771
1600,C6,-8.161672482
1601,C6,-7.6981803
1602,C6,-7.111326568
1603,C6,-6.414269836
1604,C6,-5.623239248
1605,C6,-4.757058648
1606,C6,-3.83659729
1607,C6,-2.884163442
1608,C6,-1.922861193
1609,C6,-0.975933575
1610,C6,-0.066115284
1611,C6,0.784983895
1612,C6,1.557447647
1613,C6,2.233560669
1614,C6,2.79824638
1615,C6,3.239429045
1616,C6,3.548316358
1617,C6,3.719599752
1618,C6,3.751570997
1619,C6,3.646155306
1620,C6,3.40886244
1621,C6,3.048657722
1622,C6,2.577754482
1623,C6,2.011329275
1624,C6,1.367162116
1625,C6,0.665205917
1626,C6,-0.072908439
1627,C6,-0.824422836
1628,C6,-1.56604773
1629,C6,-2.274589515
1630,C6,-2.927592821
1631,C6,-3.503978431
1632,C6,-3.984656086
1633,C6,-4.353091261
1634,C6,-4.595805488
1635,C6,-4.702790844
1636,C6,-4.667821368
1637,C6,-4.488647954
1638,C6,-4.167068555
1639,C6,-3.708872067
1640,C6,-3.123660965
1641,C6,-2.424563764
1642,C6,-1.627852129
1643,C6,-0.752478636
1644,C6,0.180449652
1645,C6,1.148248368
1646,C6,2.127271642
1647,C6,3.093554195
1648,C6,4.023465385
1649,C6,4.894357561
1650,C6,5.685188246
1651,C6,6.37709468
1652,C6,6.953900431
1653,C6,7.402536297
1654,C6,7.713361357
1655,C6,7.880374723
1656,C6,7.901314116
1657,C6,7.777642758
1658,C6,7.514430077
1659,C6,7.120133649
1660,C6,6.606290147
1661,C6,5.987123014
1662,C6,5.279075616
1663,C6,4.500281592
1664,C6,3.669988588
1665,C6,2.807956273
1666,C6,1.933852672
1667,C6,1.066673059
1668,C6,0.224202814
1669,C6,-0.577458309
1670,C6,-1.324295586
1671,C6,-2.004687649
1672,C6,-2.609608782
1673,C6,-3.132713118
1674,C6,-3.570296049
1675,C6,-3.921138404
1676,C6,-4.186248777
1677,C6,-4.368526415
1678,C6,-4.472370668
1679,C6,-4.503263969
1680,C6,-4.467354751
1681,C6,-4.371065635
1682,C6,-4.220750641
1683,C6,-4.022421893
1684,C6,-3.781560229
1685,C6,-3.503015326
1686,C6,-3.190991424
1687,C6,-2.849106925
1688,C6,-2.480511332
1689,C6,-2.08804074
1690,C6,-1.674392251
1691,C6,-1.242298146
1692,C6,-0.794682581
1693,C6,-0.334787397
1694,C6,0.133741688
1695,C6,0.606813174
1696,C6,1.07989402
1697,C6,1.548059752
1698,C6,2.00608818
1699,C6,2.448592264
1700,C6,2.870184967
1701,C6,3.265665297
1702,C6,3.630210629
1703,C6,3.959557503
1704,C6,4.25015341
1705,C6,4.49926627
1706,C6,4.705045216
1707,C6,4.866533929
1708,C6,4.983643962
1709,C6,5.057099313
1710,C6,5.088364817
1711,C6,5.079570532
1712,C6,5.033442899
1713,C6,4.953251267
1714,C6,4.842774806
1715,C6,4.706289708
1716,C6,4.548570576
1717,C6,4.374894496
1718,C6,4.191032882
1719,C6,4.003215865
1720,C6,3.81805724
1721,C6,3.642434078
1722,C6,3.48332241
1723,C6,3.347597222
1724,C6,3.241810434
1725,C6,3.171963839
1726,C6,3.143294624
1727,C6,3.160088594
1728,C6,3.22553132
1729,C6,3.341601579
1730,C6,3.509006648
1731,C6,3.727156293
1732,C6,3.994172111
1733,C6,4.306930541
1734,C6,4.661140331
1735,C6,5.051456604
1736,C6,5.471632721
1737,C6,5.914707974
1738,C6,6.373225673
1739,C6,6.839473997
1740,C6,7.305741152
1741,C6,7.764575551
1742,C6,8.209039788
1743,C6,8.632944566
1744,C6,9.031046823
1745,C6,9.399196634
1746,C6,9.734420922
1747,C6,10.03493805
1748,C6,10.30010468
1749,C6,10.53030283
1750,C6,10.72677965
1751,C6,10.89145431
1752,C6,11.02670691
1753,C6,11.13516421
1754,C6,11.2194968
1755,C6,11.28224173
1756,C6,11.32566244
1757,C6,11.35165473
1758,C6,11.36170225
1759,C6,11.35688005
1760,C6,11.33789969
1761,C6,11.30518573
1762,C6,11.25897103
1763,C6,11.19939695
1764,C6,11.12660421
1765,C6,11.04080242
1766,C6,10.94231039
1767,C6,10.83156575
1768,C6,10.70910847
1769,C6,10.5755477
1770,C6,10.43152314
1771,C6,10.27767251
1772,C6,10.11461535
1773,C6,9.942960962
1774,C6,9.763344925
1775,C6,9.576491657
1776,C6,9.383294107
1777,C6,9.184895632
1778,C6,8.982756953
1779,C6,8.778692731
1780,C6,8.57486721
1781,C6,8.373745085
1782,C6,8.178001056
1783,C6,7.990397864
1784,C6,7.813646558
1785,C6,7.650263055
1786,C6,7.502432495
1787,C6,7.371889501
1788,C6,7.259820344
1789,C6,7.166792202
1790,C6,7.092714304
1791,C6,7.036834625
1792,C6,6.99777403
1793,C6,6.973597704
1794,C6,6.96192175
1795,C6,6.960051083
1796,C6,6.965142847
1797,C6,6.974386959
1798,C6,6.985191893
1799,C6,6.995360264
1800,C6,7.003236887
1801,C6,7.007813352
1802,C6,7.008777708
1803,C6,7.006504271
1804,C6,7.001984818
1805,C6,6.996707789
1806,C6,6.992496467
1807,C6,6.991320229
1808,C6,6.995094485
1809,C6,7.005484608
1810,C6,7.023727837
1811,C6,7.0504851
1812,C6,7.08573218
1813,C6,7.128696801
1814,C6,7.177845294
1815,C6,7.230919714
1816,C6,7.285023296
1817,C6,7.336749087
1818,C6,7.382343863
1819,C6,7.417897303
1820,C6,7.439545005
1821,C6,7.443673727
1822,C6,7.427118452
1823,C6,7.387342705
1824,C6,7.322594491
1825,C6,7.23202966
1826,C6,7.115793617
1827,C6,6.975052655
1828,C6,6.811968145
1829,C6,6.629609569
1830,C6,6.43180541
1831,C6,6.222934409
1832,C6,6.007664587
1833,C6,5.790653919
1834,C6,5.576233676
1835,C6,5.368101113
1836,C6,5.169050066
1837,C6,4.98076557
1838,C6,4.803702962
1839,C6,4.637065093
1840,C6,4.478883921
1841,C6,4.326205035
1842,C6,4.175365517
1843,C6,4.022347857
1844,C6,3.863186302
1845,C6,3.694397245
1846,C6,3.513401984
1847,C6,3.318909005
1848,C6,3.111224613
1849,C6,2.892465731
1850,C6,2.6666559
1851,C6,2.439693649
1852,C6,2.21919052
1853,C6,2.014183895
1854,C6,1.834737955
1855,C6,1.691454843
1856,C6,1.594926874
1857,C6,1.555167402
1858,C6,1.581060462
1859,C6,1.679866117
1860,C6,1.856810404
1861,C6,2.114778109
1862,C6,2.454116479
1863,C6,2.87255062
1864,C6,3.365207168
1865,C6,3.924740138
1866,C6,4.541549667
1867,C6,5.204080062
1868,C6,5.899179226
1869,C6,6.612499198
1870,C6,7.328918334
1871,C6,8.032969462
1872,C6,8.70926322
1873,C6,9.342899414
1874,C6,9.919860005
1875,C6,10.42737585
1876,C6,10.8542576
1877,C6,11.19118131
1878,C6,11.43092179
1879,C6,11.56853042
1880,C6,11.60145645
1881,C6,11.52961179
1882,C6,11.35537773
1883,C6,11.08355016
1884,C6,10.72121892
1885,C6,10.27757751
1886,C6,9.763662338
1887,C6,9.192025158
1888,C6,8.576347716
1889,C6,7.931012599
1890,C6,7.270648807
1891,C6,6.609673181
1892,C6,5.961849796
1893,C6,5.339888344
1894,C6,4.755099538
1895,C6,4.217121003
1896,C6,3.733721833
1897,C6,3.310688914
1898,C6,2.951793968
1899,C6,2.658836807
1900,C6,2.431757231
1901,C6,2.268804968
1902,C6,2.166754093
1903,C6,2.121146341
1904,C6,2.126547404
1905,C6,2.17680191
1906,C6,2.265275439
1907,C6,2.385074756
1908,C6,2.52924013
1909,C6,2.690906442
1910,C6,2.863432944
1911,C6,3.04050491
1912,C6,3.216213575
1913,C6,3.385122918
1914,C6,3.542332036
1915,C6,3.683539351
1916,C6,3.805110527
1917,C6,3.90414812
1918,C6,3.978559137
1919,C6,4.027116344
1920,C6,4.049508511
1921,C6,4.046373023
1922,C6,4.019302399
1923,C6,3.97081604
1924,C6,3.904290955
1925,C6,3.823849646
1926,C6,3.734208309
1927,C6,3.640492317
1928,C6,3.548028338
1929,C6,3.462123719
1930,C6,3.387844812
1931,C6,3.32980698
1932,C6,3.291989793
1933,C6,3.277590209
1934,C6,3.2889234
1935,C6,3.327375523
1936,C6,3.393407407
1937,C6,3.486604667
1938,C6,3.605768303
1939,C6,3.749038339
1940,C6,3.914040358
1941,C6,4.098041482
1942,C6,4.298100808
1943,C6,4.511200932
1944,C6,4.734351847
1945,C6,4.96466456
1946,C6,5.199397423
1947,C6,5.435981977
1948,C6,5.672036706
1949,C6,5.90537703
1950,C6,6.134028739
1951,C6,6.356250234
1952,C6,6.570565932
1953,C6,6.77580902
1954,C6,6.971167228
1955,C6,7.15622151
1956,C6,7.330965512
1957,C6,7.495794191
1958,C6,7.651453285
1959,C6,7.798946847
1960,C6,7.93940638
1961,C6,8.073930521
1962,C6,8.203407937
1963,C6,8.328337907
1964,C6,8.448663723
1965,C6,8.563634006
1966,C6,8.671706497
1967,C6,8.770507169
1968,C6,8.85685401
1969,C6,8.926849626
1970,C6,8.976040365
1971,C6,8.999633114
1972,C6,8.99275506
1973,C6,8.950737285
1974,C6,8.869400808
1975,C6,8.74532373
1976,C6,8.576070439
1977,C6,8.360367933
1978,C6,8.098220185
1979,C6,7.790958374
1980,C6,7.44123143
1981,C6,7.052946225
1982,C6,6.63116904
1983,C6,6.18199996
1984,C6,5.712429891
1985,C6,5.230187007
1986,C6,4.74357626
1987,C6,4.261312715
1988,C6,3.792346899
1989,C6,3.345678172
1990,C6,2.930150931
1991,C6,2.554229553
1992,C6,2.225752142
1993,C6,1.951669407
1994,C6,1.737781105
1995,C6,1.588486318
1996,C6,1.506564632
1997,C6,1.493003456
1998,C6,1.546883517
1999,C6,1.665331385
2000,C6,1.843545362
2001,C6,2.074898426
2002,C6,2.351118261
2003,C6,2.662539238
2004,C6,2.998415717
2005,C6,3.347281556
2006,C6,3.697338495
2007,C6,4.036856223
2008,C6,4.354568508
2009,C6,4.640051801
2010,C6,4.884074685
2011,C6,5.078908825
2012,C6,5.218594413
2013,C6,5.299154484
2014,C6,5.318752122
2015,C6,5.277782865
2016,C6,5.178893313
2017,C6,5.026917807
2018,C6,4.828728658
2019,C6,4.593001237
2020,C6,4.329901769
2021,C6,4.050711788
2022,C6,3.767407717
2023,C6,3.492216056
2024,C6,3.237163788
2025,C6,3.013640546
2026,C6,2.831985584
2027,C6,2.701110042
2028,C6,2.628163844
2029,C6,2.618256033
2030,C6,2.674236831
2031,C6,2.796549229
2032,C6,2.983157417
2033,C6,3.229558921
2034,C6,3.5288864
2035,C6,3.872103443
2036,C6,4.248295888
2037,C6,4.645055792
2038,C6,5.048948777
2039,C6,5.446048226
2040,C6,5.822513324
2041,C6,6.165183498
2042,C6,6.462158443
2043,C6,6.703329768
2044,C6,6.880827834
2045,C6,6.989348171
2046,C6,7.026328481
2047,C6,6.991960282
2048,C6,6.889036488
2049,C6,6.722653077
1,T8,-2.475263228
2,T8,-3.160768707
3,T8,-3.820708042
4,T8,-4.450639459
5,T8,-5.046348589
6,T8,-5.603861122
7,T8,-6.119479388
8,T8,-6.589841069
9,T8,-7.011993944
10,T8,-7.383477862
11,T8,-7.702404297
12,T8,-7.967523864
13,T8,-8.178272901
14,T8,-8.334791546
15,T8,-8.437908177
16,T8,-8.489089116
17,T8,-8.490357735
18,T8,-8.444191885
19,T8,-8.35341085
20,T8,-8.221062064
21,T8,-8.050315428
22,T8,-7.844371657
23,T8,-7.606392199
24,T8,-7.339460178
25,T8,-7.046581926
26,T8,-6.730734907
27,T8,-6.394960537
28,T8,-6.042491507
29,T8,-5.676895304
30,T8,-5.302210645
31,T8,-4.923052589
32,T8,-4.544664596
33,T8,-4.172900666
34,T8,-3.814126895
35,T8,-3.475039295
36,T8,-3.162403634
37,T8,-2.882732461
38,T8,-2.641922772
39,T8,-2.44488359
40,T8,-2.295185443
41,T8,-2.194763225
42,T8,-2.143700359
43,T8,-2.140115882
44,T8,-2.180167362
45,T8,-2.258172439
46,T8,-2.366841162
47,T8,-2.497601732
48,T8,-2.640994957
49,T8,-2.787108692
50,T8,-2.926022678
51,T8,-3.048236433
52,T8,-3.145057626
53,T8,-3.208934611
54,T8,-3.233722857
55,T8,-3.214879255
56,T8,-3.149580108
57,T8,-3.036758828
58,T8,-2.877060135
59,T8,-2.672710756
60,T8,-2.427312756
61,T8,-2.145572818
62,T8,-1.832987375
63,T8,-1.495508716
64,T8,-1.139220551
65,T8,-0.770051466
66,T8,-0.393548988
67,T8,-0.014725779
68,T8,0.362024075
69,T8,0.73295157
70,T8,1.094940118
71,T8,1.445470572
72,T8,1.782575668
73,T8,2.104789164
74,T8,2.411089951
75,T8,2.700839333
76,T8,2.973711189
77,T8,3.229618078
78,T8,3.468639109
79,T8,3.690955707
80,T8,3.896799625
81,T8,4.086415363
82,T8,4.260037918
83,T8,4.417886291
84,T8,4.560172467
85,T8,4.687123477
86,T8,4.799011406
87,T8,4.896184369
88,T8,4.979092303
89,T8,5.048304664
90,T8,5.104521129
91,T8,5.148578761
92,T8,5.181458776
93,T8,5.204293733
94,T8,5.218373933
95,T8,5.225151618
96,T8,5.226243147
97,T8,5.223431279
98,T8,5.218670902
99,T8,5.214100961
100,T8,5.212062348
101,T8,5.21511638
102,T8,5.226053826
103,T8,5.247882667
104,T8,5.283784594
105,T8,5.337034242
106,T8,5.410879682
107,T8,5.508387424
108,T8,5.632259955
109,T8,5.784638209
110,T8,5.966904384
111,T8,6.17950122
112,T8,6.421781958
113,T8,6.691901151
114,T8,6.98675207
115,T8,7.301953274
116,T8,7.631885159
117,T8,7.9697763
118,T8,8.307838692
119,T8,8.637450479
120,T8,8.949383876
121,T8,9.234074034
122,T8,9.481921675
123,T8,9.683619773
124,T8,9.830493426
125,T8,9.91484254
126,T8,9.930278351
127,T8,9.872046396
128,T8,9.737329199
129,T8,9.525520361
130,T8,9.238458067
131,T8,8.880601694
132,T8,8.45913282
133,T8,7.983962413
134,T8,7.467629327
135,T8,6.925080558
136,T8,6.373330407
137,T8,5.831003003
138,T8,5.317769638
139,T8,4.853698594
140,T8,4.458540323
141,T8,4.15097528
142,T8,3.947855696
143,T8,3.863476439
144,T8,3.90891251
145,T8,4.091460164
146,T8,4.414214558
147,T8,4.875810235
148,T8,5.470342563
149,T8,6.187478195
150,T8,7.012750636
151,T8,7.928024041
152,T8,8.912096191
153,T8,9.941401697
154,T8,10.99077019
155,T8,12.03419386
156,T8,13.04556535
157,T8,13.99935984
158,T8,14.8712496
159,T8,15.63865059
160,T8,16.28120671
161,T8,16.78121605
162,T8,17.12400036
163,T8,17.29821428
164,T8,17.29609027
165,T8,17.1136166
166,T8,16.75064926
167,T8,16.21096109
168,T8,15.50223202
169,T8,14.63598133
170,T8,13.62743838
171,T8,12.49534252
172,T8,11.26165875
173,T8,9.951194208
174,T8,8.591102771
175,T8,7.210272219
176,T8,5.838599539
177,T8,4.506172451
178,T8,3.2423868
179,T8,2.075038363
180,T8,1.0294331
181,T8,0.127561222
182,T8,-0.612622991
183,T8,-1.177780688
184,T8,-1.559601019
185,T8,-1.755029419
186,T8,-1.766302749
187,T8,-1.600790997
188,T8,-1.270654125
189,T8,-0.792332226
190,T8,-0.185896464
191,T8,0.525704533
192,T8,1.317465226
193,T8,2.163174601
194,T8,3.036267141
195,T8,3.910647828
196,T8,4.761470835
197,T8,5.565855296
198,T8,6.303523302
199,T8,6.957345469
200,T8,7.513778783
201,T8,7.963181388
202,T8,8.299990309
203,T8,8.522751582
204,T8,8.633998234
205,T8,8.63997961
206,T8,8.550254468
207,T8,8.377167951
208,T8,8.135237444
209,T8,7.840474261
210,T8,7.509668329
211,T8,7.159663225
212,T8,6.8066497
213,T8,6.465506597
214,T8,6.149217487
215,T8,5.868388524
216,T8,5.630887846
217,T8,5.441620361
218,T8,5.302444374
219,T8,5.212228511
220,T8,5.167039349
221,T8,5.160444247
222,T8,5.183911148
223,T8,5.227286303
224,T8,5.27932968
225,T8,5.328285591
226,T8,5.36246425
227,T8,5.37080911
228,T8,5.343424073
229,T8,5.272033835
230,T8,5.150351802
231,T8,4.974335246
232,T8,4.742316565
233,T8,4.455010486
234,T8,4.115407135
235,T8,3.728568638
236,T8,3.301352158
237,T8,2.842085558
238,T8,2.360223134
239,T8,1.866006997
240,T8,1.370154171
241,T8,0.883581119
242,T8,0.417168563
243,T8,-0.018437879
244,T8,-0.412999935
245,T8,-0.756841483
246,T8,-1.040994225
247,T8,-1.257340594
248,T8,-1.398758547
249,T8,-1.45927134
250,T8,-1.434202953
251,T8,-1.320336352
252,T8,-1.11606771
253,T8,-0.821546355
254,T8,-0.4387884
255,T8,0.028247891
256,T8,0.573635237
257,T8,1.189506492
258,T8,1.866144263
259,T8,2.592132357
260,T8,3.354567236
261,T8,4.139323897
262,T8,4.931366505
263,T8,5.71509076
264,T8,6.474684021
265,T8,7.194491029
266,T8,7.859376568
267,T8,8.455079488
268,T8,8.968553074
269,T8,9.388284395
270,T8,9.704581703
271,T8,9.909816449
272,T8,9.998606653
273,T8,9.967931317
274,T8,9.817170722
275,T8,9.548073982
276,T8,9.164661157
277,T8,8.67307085
278,T8,8.081364945
279,T8,7.399301512
280,T8,6.63808651
281,T8,5.810114717
282,T8,4.928709167
283,T8,4.00786545
284,T8,3.062003466
285,T8,2.105726482
286,T8,1.153586449
287,T8,0.219854961
288,T8,-0.681700987
289,T8,-1.538040518
290,T8,-2.337071246
291,T8,-3.067876049
292,T8,-3.720944655
293,T8,-4.288404298
294,T8,-4.764235885
295,T8,-5.144455628
296,T8,-5.427239055
297,T8,-5.612966252
298,T8,-5.704173742
299,T8,-5.705407837
300,T8,-5.622983811
301,T8,-5.464663197
302,T8,-5.239267748
303,T8,-4.95625394
304,T8,-4.625276477
305,T8,-4.255772084
306,T8,-3.856594464
307,T8,-3.435726311
308,T8,-3.000085513
309,T8,-2.555432602
310,T8,-2.10637754
311,T8,-1.656477321
312,T8,-1.208411169
313,T8,-0.764216623
314,T8,-0.325567487
315,T8,0.105926436
316,T8,0.528417544
317,T8,0.939535381
318,T8,1.336136366
319,T8,1.714105904
320,T8,2.068229831
321,T8,2.392150372
322,T8,2.678418018
323,T8,2.918644649
324,T8,3.103755562
325,T8,3.224330661
326,T8,3.271019133
327,T8,3.235007619
328,T8,3.108517917
329,T8,2.885305413
330,T8,2.561124232
331,T8,2.134121917
332,T8,1.605128144
333,T8,0.977810122
334,T8,0.258680853
335,T8,-0.543038244
336,T8,-1.415685303
337,T8,-2.345532439
338,T8,-3.317237933
339,T8,-4.314346487
340,T8,-5.319809001
341,T8,-6.316495437
342,T8,-7.287677186
343,T8,-8.21745947
344,T8,-9.091150398
345,T8,-9.89556061
346,T8,-10.61923405
347,T8,-11.2526142
348,T8,-11.78815072
349,T8,-12.22035
350,T8,-12.54577211
351,T8,-12.76297723
352,T8,-12.87242635
353,T8,-12.876343
354,T8,-12.77854462
355,T8,-12.5842528
356,T8,-12.29989193
357,T8,-11.93288511
358,T8,-11.49145413
359,T8,-10.98442732
360,T8,-10.42105584
361,T8,-9.81083762
362,T8,-9.163348449
363,T8,-8.488081384
364,T8,-7.794298069
365,T8,-7.090896528
366,T8,-6.386299578
367,T8,-5.688365605
368,T8,-5.004320641
369,T8,-4.340708938
370,T8,-3.703359525
371,T8,-3.097368323
372,T8,-2.527097692
373,T8,-1.996195881
374,T8,-1.507637058
375,T8,-1.063779376
376,T8,-0.666435212
377,T8,-0.31694564
378,T8,-0.016251597
379,T8,0.235042598
380,T8,0.436613249
381,T8,0.588365974
382,T8,0.690387302
383,T8,0.742901244
384,T8,0.746236956
385,T8,0.700815525
386,T8,0.607163105
387,T8,0.465954922
388,T8,0.278090547
389,T8,0.044795838
390,T8,-0.232258814
391,T8,-0.550839029
392,T8,-0.908042576
393,T8,-1.300225096
394,T8,-1.722963554
395,T8,-2.171059051
396,T8,-2.638575349
397,T8,-3.11890582
398,T8,-3.6048598
399,T8,-4.088759983
400,T8,-4.562544975
401,T8,-5.017873724
402,T8,-5.446230057
403,T8,-5.839026562
404,T8,-6.1877092
405,T8,-6.483867258
406,T8,-6.719355495
407,T8,-6.886434489
408,T8,-6.977930904
409,T8,-6.987413949
410,T8,-6.909380603
411,T8,-6.739442321
412,T8,-6.474509255
413,T8,-6.112971382
414,T8,-5.65487599
415,T8,-5.102097341
416,T8,-4.458489504
417,T8,-3.730010312
418,T8,-2.924804041
419,T8,-2.053232194
420,T8,-1.127844234
421,T8,-0.163281793
422,T8,0.823889834
423,T8,1.815429684
424,T8,2.791755291
425,T8,3.732367243
