sample,channel,amplitude
323,O2,0.619509901
324,O2,0.62808679
325,O2,0.6139201
326,O2,0.570406115
327,O2,0.490291576
328,O2,0.366076504
329,O2,0.190461519
330,O2,-0.043189064
331,O2,-0.340402003
332,O2,-0.705202501
333,O2,-1.139805332
334,O2,-1.644413139
335,O2,-2.217134745
336,O2,-2.854024519
337,O2,-3.549232977
338,O2,-4.295250131
339,O2,-5.083217465
340,O2,-5.903281798
341,O2,-6.744964663
342,O2,-7.597523615
343,O2,-8.450286339
344,O2,-9.292943679
345,O2,-10.11579348
346,O2,-10.90993257
347,O2,-11.66739874
348,O2,-12.3812673
349,O2,-13.0457081
350,O2,-13.65601005
351,O2,-14.20858149
352,O2,-14.70093543
353,O2,-15.13166708
354,O2,-15.50042725
355,O2,-15.80789026
356,O2,-16.05571137
357,O2,-16.24646687
358,O2,-16.38357001
359,O2,-16.47115739
360,O2,-16.51394271
361,O2,-16.51703902
362,O2,-16.48575498
363,O2,-16.42537503
364,O2,-16.34093734
365,O2,-16.23702533
366,O2,-16.11758871
367,O2,-15.98580778
368,O2,-15.84401038
369,O2,-15.6936449
370,O2,-15.53530674
371,O2,-15.36881102
372,O2,-15.19330102
373,O2,-15.00738076
374,O2,-14.80925917
375,O2,-14.59689285
376,O2,-14.36811516
377,O2,-14.1207412
378,O2,-13.85264276
379,O2,-13.56179397
380,O2,-13.24629444
381,O2,-12.90438205
382,O2,-12.53444766
383,O2,-12.13506176
384,O2,-11.70501763
385,O2,-11.24339025
386,O2,-10.749604
387,O2,-10.22349687
388,O2,-9.665367031
389,O2,-9.07598914
390,O2,-8.456595163
391,O2,-7.808823676
392,O2,-7.134650562
393,O2,-6.436318759
394,O2,-5.716284023
395,O2,-4.977188162
396,O2,-4.22186305
397,O2,-3.453360437
398,O2,-2.674996717
399,O2,-1.8903997
400,O2,-1.103545577
401,O2,-0.318776794
402,O2,0.459205749
403,O2,1.225379839
404,O2,1.974468412
405,O2,2.701031439
406,O2,3.399576561
407,O2,4.064681457
408,O2,4.691122498
409,O2,5.274006247
410,O2,5.80890103
411,O2,6.291964414
412,O2,6.720059444
413,O2,7.090849367
414,O2,7.402859103
415,O2,7.655492739
416,O2,7.848999274
417,O2,7.98438279
418,O2,8.063257979
419,O2,8.087657437
420,O2,8.059803114
421,O2,7.981859751
422,O2,7.855692149
423,O2,7.68264976
424,O2,7.463401228
425,O2,7.197838288
426,O2,6.885063578
427,O2,6.523470439
428,O2,6.110915083
429,O2,5.644972797
430,O2,5.123261402
431,O2,4.543808143
432,O2,3.90543168
433,O2,3.208109503
434,O2,2.453303428
435,O2,1.644221656
436,O2,0.786004201
437,O2,-0.114173038
438,O2,-1.047074468
439,O2,-2.00145855
440,O2,-2.964208349
441,O2,-3.920540816
442,O2,-4.854296794
443,O2,-5.748310235
444,O2,-6.584849017
445,O2,-7.346113926
446,O2,-8.014778782
447,O2,-8.574553204
448,O2,-9.010748068
449,O2,-9.310820035
450,O2,-9.464866077
451,O2,-9.466034948
452,O2,-9.310823772
453,O2,-8.999235532
454,O2,-8.534785366
455,O2,-7.924356983
456,O2,-7.177922525
457,O2,-6.308148367
458,O2,-5.329915265
459,O2,-4.259784146
460,O2,-3.11543924
461,O2,-1.915138579
462,O2,-0.677197953
463,O2,0.580472067
464,O2,1.840764545
465,O2,3.087706501
466,O2,4.306723329
467,O2,5.484842417
468,O2,6.610842115
469,O2,7.675352995
470,O2,8.670920054
471,O2,9.592036212
472,O2,10.43515705
473,O2,11.19870239
474,O2,11.88304295
475,O2,12.490462
476,O2,13.02507678
477,O2,13.49270257
478,O2,13.90064574
479,O2,14.25741839
480,O2,14.57237602
481,O2,14.85528777
482,O2,15.11585737
483,O2,15.36322054
484,O2,15.60545264
485,O2,15.84912442
486,O2,16.09894271
487,O2,16.35750442
488,O2,16.62517966
489,O2,16.90012629
490,O2,17.17842773
491,O2,17.45433852
492,O2,17.72061814
493,O2,17.96893103
494,O2,18.19028897
495,O2,18.37551146
496,O2,18.5156805
497,O2,18.60256896
498,O2,18.62902546
499,O2,18.58930212
500,O2,18.4793145
501,O2,18.29682588
502,O2,18.04155164
503,O2,17.71518506
504,O2,17.32135109
505,O2,16.86549892
506,O2,16.35474552
507,O2,15.79768143
508,O2,15.2041475
509,O2,14.58498816
510,O2,13.95178436
511,O2,13.31656842
512,O2,12.69152434
513,O2,12.08868002
514,O2,11.51959856
515,O2,10.99507659
516,O2,10.52485637
517,O2,10.11735931
518,O2,9.779451008
519,O2,9.516250051
520,O2,9.330994272
521,O2,9.224976275
522,O2,9.197555331
523,O2,9.246246715
524,O2,9.366883643
525,O2,9.553842475
526,O2,9.800318613
527,O2,10.09863768
528,O2,10.44058381
529,O2,10.81772548
530,O2,11.22172098
531,O2,11.64458989
532,O2,12.07894178
533,O2,12.51815588
534,O2,12.95650548
535,O2,13.38921973
536,O2,13.81247695
537,O2,14.2233275
538,O2,14.61955295
539,O2,14.99947793
540,O2,15.36176101
541,O2,15.70519563
542,O2,16.02854927
543,O2,16.33045799
544,O2,16.60937885
545,O2,16.8635908
546,O2,17.09122885
547,O2,17.29033678
548,O2,17.45892831
549,O2,17.59505119
550,O2,17.69685272
551,O2,17.76264626
552,O2,17.79097937
553,O2,17.78070518
554,O2,17.73106003
555,O2,17.64175072
556,O2,17.51305231
557,O2,17.34591411
558,O2,17.14206854
559,O2,16.90413701
560,O2,16.63572706
561,O2,16.34151455
562,O2,16.0273029
563,O2,15.70004845
564,O2,15.36783916
565,O2,15.0398141
566,O2,14.72601408
567,O2,14.43715854
568,O2,14.18435055
569,O2,13.97871797
570,O2,13.83100659
571,O2,13.75114676
572,O2,13.74781975
573,O2,13.82805154
574,O2,13.99686099
575,O2,14.25698495
576,O2,14.60869497
577,O2,15.0497115
578,O2,15.57521298
579,O2,16.17793307
580,O2,16.84833715
581,O2,17.57487022
582,O2,18.34426889
583,O2,19.14193068
584,O2,19.9523313
585,O2,20.75947753
586,O2,21.54737912
587,O2,22.3005215
588,O2,23.00432078
589,O2,23.64554484
590,O2,24.21268674
591,O2,24.69627927
592,O2,25.0891417
593,O2,25.38655229
594,O2,25.58634316
595,O2,25.68891735
596,O2,25.69718965
597,O2,25.61645276
598,O2,25.45416836
599,O2,25.21968204
600,O2,24.9238633
601,O2,24.57867852
602,O2,24.19671407
603,O2,23.79067487
604,O2,23.37288749
605,O2,22.95483468
606,O2,22.54674195
607,O2,22.15722936
608,O2,21.79303574
609,O2,21.45881737
610,O2,21.15702033
611,O2,20.88782453
612,O2,20.64915758
613,O2,20.43677846
614,O2,20.24443163
615,O2,20.06407255
616,O2,19.886163
617,O2,19.70003069
618,O2,19.49428279
619,O2,19.25725909
620,O2,18.97750776
621,O2,18.64426613
622,O2,18.24792797
623,O2,17.78047917
624,O2,17.23588326
625,O2,16.61039929
626,O2,15.90281658
627,O2,15.11459464
628,O2,14.24990161
629,O2,13.31554923
630,O2,12.32082708
631,O2,11.27724273
632,O2,10.19817913
633,O2,9.098484879
634,O2,7.994017323
635,O2,6.901160993
636,O2,5.836344227
637,O2,4.815574297
638,O2,3.854006357
639,O2,2.965556403
640,O2,2.162565036
641,O2,1.455517447
642,O2,0.85282479
643,O2,0.360671621
644,O2,-0.017067622
645,O2,-0.278843398
646,O2,-0.425381714
647,O2,-0.459578873
648,O2,-0.386350484
649,O2,-0.212444983
650,O2,0.053769087
651,O2,0.402534586
652,O2,0.822950934
653,O2,1.303229933
654,O2,1.83096067
655,O2,2.393382169
656,O2,2.977661819
657,O2,3.57117609
658,O2,4.161787907
659,O2,4.738113103
660,O2,5.289768192
661,O2,5.807593756
662,O2,6.283850799
663,O2,6.712389512
664,O2,7.088789975
665,O2,7.410472714
666,O2,7.676775067
667,O2,7.888988157
668,O2,8.050349584
669,O2,8.165988121
670,O2,8.242817808
671,O2,8.289379239
672,O2,8.315625972
673,O2,8.332655084
674,O2,8.352384118
675,O2,8.387181935
676,O2,8.449466723
677,O2,8.551288582
678,O2,8.703915482
679,O2,8.917440804
680,O2,9.200429538
681,O2,9.559619286
682,O2,9.999690754
683,O2,10.5231191
684,O2,11.13011188
685,O2,11.81863245
686,O2,12.58450116
687,O2,13.42156301
688,O2,14.32190941
689,O2,15.27614359
690,O2,16.27368153
691,O2,17.30308066
692,O2,18.3523857
693,O2,19.40947615
694,O2,20.46239744
695,O2,21.49965931
696,O2,22.51049022
697,O2,23.48504325
698,O2,24.41455384
699,O2,25.29145186
700,O2,26.10943049
701,O2,26.86347347
702,O2,27.54984153
703,O2,28.16602088
704,O2,28.71063873
705,O2,29.18335481
706,O2,29.58473978
707,O2,29.91615165
708,O2,30.17962025
709,O2,30.37774937
710,O2,30.51364619
711,O2,30.59088781
712,O2,30.6135319
713,O2,30.58617255
714,O2,30.51403475
715,O2,30.40309374
716,O2,30.26019976
717,O2,30.093185
718,O2,29.91092837
719,O2,29.72335421
720,O2,29.54134586
721,O2,29.37656243
722,O2,29.24115791
723,O2,29.14741301
724,O2,29.10729974
725,O2,29.13200557
726,O2,29.23144726
727,O2,29.41380425
728,O2,29.68509926
729,O2,30.04885031
730,O2,30.50581412
731,O2,31.05383644
732,O2,31.68781794
733,O2,32.39979639
734,O2,33.17913682
735,O2,34.01281441
736,O2,34.88577004
737,O2,35.78131884
738,O2,36.68159361
739,O2,37.5680073
740,O2,38.42171885
741,O2,39.2240865
742,O2,39.95709374
743,O2,40.60373767
744,O2,41.14837662
745,O2,41.57704068
746,O2,41.87771274
747,O2,42.04058635
748,O2,42.05830183
749,O2,41.92615523
750,O2,41.64226941
751,O2,41.20771325
752,O2,40.62655503
753,O2,39.90583796
754,O2,39.05546868
755,O2,38.08801404
756,O2,37.01840744
757,O2,35.86357334
758,O2,34.641986
759,O2,33.37318336
760,O2,32.0772585
761,O2,30.77434873
762,O2,29.48413909
763,O2,28.22539275
764,O2,27.01551836
765,O2,25.87018142
766,O2,24.80296437
767,O2,23.82507726
768,O2,22.94511955
769,O2,22.1688953
770,O2,21.49928787
771,O2,20.93620531
772,O2,20.47660957
773,O2,20.11464136
774,O2,19.84184613
775,O2,19.64749811
776,O2,19.51901132
777,O2,19.44242045
778,O2,19.40291079
779,O2,19.38537559
780,O2,19.37497828
781,O2,19.35769781
782,O2,19.32083488
783,O2,19.25345766
784,O2,19.14676599
785,O2,18.99435522
786,O2,18.79236585
787,O2,18.53951198
788,O2,18.23699009
789,O2,17.88827605
790,O2,17.4988235
791,O2,17.07568156
792,O2,16.6270548
793,O2,16.1618344
794,O2,15.68913198
795,O2,15.21784753
796,O2,14.75629772
797,O2,14.31192418
798,O2,13.89109349
799,O2,13.49899449
800,O2,13.13963255
801,O2,12.81591319
802,O2,12.52980051
803,O2,12.28252882
804,O2,12.07484173
805,O2,11.90723212
806,O2,11.78015865
807,O2,11.69421907
808,O2,11.65026713
809,O2,11.6494658
810,O2,11.69327545
811,O2,11.78338155
812,O2,11.92157043
813,O2,12.10956481
814,O2,12.34883095
815,O2,12.64037027
816,O2,12.98450877
817,O2,13.38069951
818,O2,13.82735487
819,O2,14.32172505
820,O2,14.8598364
821,O2,15.43649714
822,O2,16.04537063
823,O2,16.67910958
824,O2,17.32954031
825,O2,17.98788436
826,O2,18.64500381
827,O2,19.29165709
828,O2,19.91875211
829,O2,20.51758436
830,O2,21.08004932
831,O2,21.59882102
832,O2,22.0674923
833,O2,22.48067575
834,O2,22.83406689
835,O2,23.12447087
836,O2,23.34979395
837,O2,23.50899989
838,O2,23.60203404
839,O2,23.62972004
840,O2,23.59363845
841,O2,23.49599789
842,O2,23.33950997
843,O2,23.12727683
844,O2,22.8626972
845,O2,22.54939348
846,O2,22.19115973
847,O2,21.79192959
848,O2,21.35576284
849,O2,20.88684995
850,O2,20.3895342
851,O2,19.86835097
852,O2,19.32808276
853,O2,18.77382627
854,O2,18.21106367
855,O2,17.64572659
856,O2,17.08423797
857,O2,16.53351786
858,O2,16.00094214
859,O2,15.4942494
860,O2,15.02139669
861,O2,14.59037076
862,O2,14.20896452
863,O2,13.88452995
864,O2,13.62371902
865,O2,13.43222496
866,O2,13.3145392
867,O2,13.27374202
868,O2,13.31134753
869,O2,13.42722237
870,O2,13.61959326
871,O2,13.88514891
872,O2,14.21923052
873,O2,14.6160927
874,O2,15.06920684
875,O2,15.57157349
876,O2,16.11600946
877,O2,16.69538053
878,O2,17.30275919
879,O2,17.93149847
880,O2,18.57522575
881,O2,19.22777113
882,O2,19.88305236
883,O2,20.53494051
884,O2,21.17712789
885,O2,21.80301477
886,O2,22.40562551
887,O2,22.97755927
888,O2,23.51097688
889,O2,23.99762406
890,O2,24.42889022
891,O2,24.79590193
892,O2,25.08965042
893,O2,25.3011529
894,O2,25.42164882
895,O2,25.44283198
896,O2,25.35711735
897,O2,25.15793754
898,O2,24.84005893
899,O2,24.39990246
900,O2,23.83585032
901,O2,23.14851692
902,O2,22.34096175
903,O2,21.41882202
904,O2,20.39034547
905,O2,19.26630865
906,O2,18.05981362
907,O2,16.78596674
908,O2,15.46145393
909,O2,14.10403685
910,O2,12.73200086
911,O2,11.36358793
912,O2,10.01644555
913,O2,8.707117306
914,O2,7.450595397
915,O2,6.259950295
916,O2,5.146048967
917,O2,4.117368666
918,O2,3.17990831
919,O2,2.337194231
920,O2,1.590372636
921,O2,0.938378106
922,O2,0.378165455
923,O2,-0.095009224
924,O2,-0.487273875
925,O2,-0.80580863
926,O2,-1.058513609
927,O2,-1.253692879
928,O2,-1.399769892
929,O2,-1.505047115
930,O2,-1.577518501
931,O2,-1.624738304
932,O2,-1.653744504
933,O2,-1.671030683
934,O2,-1.682557066
935,O2,-1.693789554
936,O2,-1.709754521
937,O2,-1.735096571
938,O2,-1.774126416
939,O2,-1.830846625
940,O2,-1.908944703
941,O2,-2.01174638
942,O2,-2.142127208
943,O2,-2.302387109
944,O2,-2.494099596
945,O2,-2.717953797
946,O2,-2.973611719
947,O2,-3.25960429
948,O2,-3.573286937
949,O2,-3.910869292
950,O2,-4.267524876
951,O2,-4.637576657
952,O2,-5.014744883
953,O2,-5.392436293
954,O2,-5.764049671
955,O2,-6.123272102
956,O2,-6.46434275
957,O2,-6.782265908
958,O2,-7.072961778
959,O2,-7.333350725
960,O2,-7.561373601
961,O2,-7.755955895
962,O2,-7.916926566
963,O2,-8.044904347
964,O2,-8.141166249
965,O2,-8.207514904
966,O2,-8.246161356
967,O2,-8.2596359
968,O2,-8.25073166
969,O2,-8.222476156
970,O2,-8.178118409
971,O2,-8.121115456
972,O2,-8.055103042
973,O2,-7.983839936
974,O2,-7.911122143
975,O2,-7.84067028
976,O2,-7.775998874
977,O2,-7.720279414
978,O2,-7.676209674
979,O2,-7.645901287
980,O2,-7.630796689
981,O2,-7.631625923
982,O2,-7.648412427
983,O2,-7.680533543
984,O2,-7.726835621
985,O2,-7.785796093
986,O2,-7.855718193
987,O2,-7.934940107
988,O2,-8.022039945
989,O2,-8.116019749
990,O2,-8.216454117
991,O2,-8.323591126
992,O2,-8.438395546
993,O2,-8.56252762
994,O2,-8.698255208
995,O2,-8.848302554
996,O2,-9.015644722
997,O2,-9.203262156
998,O2,-9.413874289
999,O2,-9.649674042
1000,O2,-9.912085801
1001,O2,-10.2015672
1002,O2,-10.51747002
1003,O2,-10.8579688
1004,O2,-11.22005864
1005,O2,-11.59961824
1006,O2,-11.99153028
1007,O2,-12.38984938
1008,O2,-12.78800608
1009,O2,-13.17903298
1010,O2,-13.55579684
1011,O2,-13.91122031
1012,O2,-14.2384788
1013,O2,-14.53116188
1014,O2,-14.78339431
1015,O2,-14.98991583
1016,O2,-15.14612296
1017,O2,-15.24807756
1018,O2,-15.29248855
1019,O2,-15.2766738
1020,O2,-15.19850969
1021,O2,-15.0563756
1022,O2,-14.84909831
1023,O2,-14.57589921
1024,O2,-14.23634558
1025,O2,-13.830307
1026,O2,-13.3579204
1027,O2,-12.81957
1028,O2,-12.21589062
1029,O2,-11.5478027
1030,O2,-10.81658366
1031,O2,-10.02397447
1032,O2,-9.172314037
1033,O2,-8.26468969
1034,O2,-7.305090987
1035,O2,-6.298555889
1036,O2,-5.251301468
1037,O2,-4.170833605
1038,O2,-3.06602989
1039,O2,-1.947187506
1040,O2,-0.826025569
1041,O2,0.284368791
1042,O2,1.369658978
1043,O2,2.414447427
1044,O2,3.40253722
1045,O2,4.317268866
1046,O2,5.141932421
1047,O2,5.860250536
1048,O2,6.456920509
1049,O2,6.918194839
1050,O2,7.232472668
1051,O2,7.390870733
1052,O2,7.387741943
1053,O2,7.221111141
1054,O2,6.892999762
1055,O2,6.409614324
1056,O2,5.781379052
1057,O2,5.0228015
1058,O2,4.152170961
1059,O2,3.191100905
1060,O2,2.163936218
1061,O2,1.097052589
1062,O2,0.018079507
1063,O2,-1.044918761
1064,O2,-2.064267667
1065,O2,-3.013475007
1066,O2,-3.867956247
1067,O2,-4.605662665
1068,O2,-5.207591493
1069,O2,-5.658167921
1070,O2,-5.945498723
1071,O2,-6.061504953
1072,O2,-6.001947247
1073,O2,-5.766362474
1074,O2,-5.357934351
1075,O2,-4.783321332
1076,O2,-4.052460296
1077,O2,-3.178354099
1078,O2,-2.176837983
1079,O2,-1.066309612
1080,O2,0.13259598
1081,O2,1.397402129
1082,O2,2.704265504
1083,O2,4.028530735
1084,O2,5.345357629
1085,O2,6.630407161
1086,O2,7.86056586
1087,O2,9.014681084
1088,O2,10.07427211
1089,O2,11.024176
1090,O2,11.85308531
1091,O2,12.55393918
1092,O2,13.12413929
1093,O2,13.56557727
1094,O2,13.88447457
1095,O2,14.09104946
1096,O2,14.19903442
1097,O2,14.22507344
1098,O2,14.18803285
1099,O2,14.10826129
1100,O2,14.00683445
1101,O2,13.90481622
1102,O2,13.82256137
1103,O2,13.77907818
1104,O2,13.79146337
1105,O2,13.87441918
1106,O2,14.03986203
1107,O2,14.29663296
1108,O2,14.65031887
1109,O2,15.10319133
1110,O2,15.65426448
1111,O2,16.2994687
1112,O2,17.03193197
1113,O2,17.84235612
1114,O2,18.71947011
1115,O2,19.65053646
1116,O2,20.62188174
1117,O2,21.61941935
1118,O2,22.62913464
1119,O2,23.63751053
1120,O2,24.63188184
1121,O2,25.60071768
1122,O2,26.53383934
1123,O2,27.42258526
1124,O2,28.25993616
1125,O2,29.0406115
1126,O2,29.76114675
1127,O2,30.41995721
1128,O2,31.01739026
1129,O2,31.55576216
1130,O2,32.03936949
1131,O2,32.47446058
1132,O2,32.86915116
1133,O2,33.23326952
1134,O2,33.57812084
1135,O2,33.91616644
1136,O2,34.26062123
1137,O2,34.62498191
1138,O2,35.02250697
1139,O2,35.4656777
1140,O2,35.96567279
1141,O2,36.53188826
1142,O2,37.17152739
1143,O2,37.8892766
1144,O2,38.68707413
1145,O2,39.56397313
1146,O2,40.51609856
1147,O2,41.53669681
1148,O2,42.61627508
1149,O2,43.74282207
1150,O2,44.90209529
1151,O2,46.07795554
1152,O2,47.25272907
1153,O2,48.4075821
1154,O2,49.52289903
1155,O2,50.57866192
1156,O2,51.55483225
1157,O2,52.43173609
1158,O2,53.19045072
1159,O2,53.81318739
1160,O2,54.2836623
1161,O2,54.5874469
1162,O2,54.71228829
1163,O2,54.64839096
1164,O2,54.38865157
1165,O2,53.92884055
1166,O2,53.26772746
1167,O2,52.40715034
1168,O2,51.35203235
1169,O2,50.11034828
1170,O2,48.69304156
1171,O2,47.11388924
1172,O2,45.38931069
1173,O2,43.53811655
1174,O2,41.58119723
1175,O2,39.54115342
1176,O2,37.44187445
1177,O2,35.30807237
1178,O2,33.16478005
1179,O2,31.03682268
1180,O2,28.94827336
1181,O2,26.92190677
1182,O2,24.97866803
1183,O2,23.13717628
1184,O2,21.41328441
1185,O2,19.81971656
1186,O2,18.36580423
1187,O2,17.05733858
1188,O2,15.896551
1189,O2,14.88222678
1190,O2,14.0099484
1191,O2,13.27245554
1192,O2,12.66009965
1193,O2,12.16136303
1194,O2,11.76340693
1195,O2,11.45261229
1196,O2,11.21508166
1197,O2,11.03707922
1198,O2,10.90539837
1199,O2,10.80765758
1200,O2,10.73253446
1201,O2,10.66995196
1202,O2,10.61123039
1203,O2,10.54921448
1204,O2,10.47837981
1205,O2,10.39491642
1206,O2,10.29678319
1207,O2,10.18372311
1208,O2,10.05723007
1209,O2,9.920460116
1210,O2,9.778085556
1211,O2,9.636094716
1212,O2,9.501545038
1213,O2,9.38228063
1214,O2,9.286627838
1215,O2,9.223083135
1216,O2,9.200006665
1217,O2,9.225332318
1218,O2,9.306301741
1219,O2,9.449225968
1220,O2,9.659275952
1221,O2,9.940302478
1222,O2,10.29468567
1223,O2,10.72321292
1224,O2,11.22498179
1225,O2,11.79732337
1226,O2,12.43574292
1227,O2,13.13387869
1228,O2,13.88348497
1229,O2,14.67445004
1230,O2,15.49486175
1231,O2,16.33113288
1232,O2,17.16819563
1233,O2,17.98977087
1234,O2,18.77871473
1235,O2,19.51744092
1236,O2,20.1884118
1237,O2,20.77468392
1238,O2,21.260486
1239,O2,21.63180082
1240,O2,21.87691958
1241,O2,21.98693812
1242,O2,21.95616799
1243,O2,21.78244213
1244,O2,21.46730126
1245,O2,21.01605376
1246,O2,20.43770614
1247,O2,19.74476515
1248,O2,18.95291572
1249,O2,18.08058276
1250,O2,17.14839042
1251,O2,16.17853667
1252,O2,15.19410482
1253,O2,14.21833457
1254,O2,13.27387507
1255,O2,12.38204328
1256,O2,11.56211211
1257,O2,10.83065595
1258,O2,10.20098241
1259,O2,9.682678678
1260,O2,9.281296864
1261,O2,8.99819624
1262,O2,8.830552837
1263,O2,8.771538127
1264,O2,8.810659254
1265,O2,8.93424294
1266,O2,9.126034921
1267,O2,9.367878387
1268,O2,9.640430771
1269,O2,9.923879599
1270,O2,10.19862388
1271,O2,10.44589538
1272,O2,10.64830166
1273,O2,10.79027899
1274,O2,10.8584486
1275,O2,10.84187422
1276,O2,10.73222432
1277,O2,10.52384704
1278,O2,10.21377101
1279,O2,9.801648197
1280,O2,9.289655263
1281,O2,8.682368805
1282,O2,7.98662682
1283,O2,7.211386137
1284,O2,6.367581828
1285,O2,5.467989939
1286,O2,4.527088977
1287,O2,3.560909142
1288,O2,2.586852626
1289,O2,1.6234655
1290,O2,0.690143197
1291,O2,-0.193242608
1292,O2,-1.006799168
1293,O2,-1.731142798
1294,O2,-2.347985923
1295,O2,-2.840753182
1296,O2,-3.195191976
1297,O2,-3.399940198
1298,O2,-3.447015025
1299,O2,-3.332190827
1300,O2,-3.055241055
1301,O2,-2.620028219
1302,O2,-2.034437245
1303,O2,-1.310159219
1304,O2,-0.462343146
1305,O2,0.49085872
1306,O2,1.528822525
1307,O2,2.629033265
1308,O2,3.76769225
1309,O2,4.920339347
1310,O2,6.06248636
1311,O2,7.170260951
1312,O2,8.221056322
1313,O2,9.19417204
1314,O2,10.07142017
1315,O2,10.83766264
1316,O2,11.48124336
1317,O2,11.99428278
1318,O2,12.37281167
1319,O2,12.61673237
1320,O2,12.72960784
1321,O2,12.71829145
1322,O2,12.5924224
1323,O2,12.36382353
1324,O2,12.04584628
1325,O2,11.65271147
1326,O2,11.19889206
1327,O2,10.69857631
1328,O2,10.16523863
1329,O2,9.611331555
